ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
================================
Khởi động hệ thống đồng bộ
MAX30102 + AD8232
================================
[1] Khởi tạo AD8232...
LO+ status: 0
✓ AD8232 sẵn sàng
[2] Khởi tạo I2C...
✓ I2C initialized
[3] Scanning I2C bus...
Found device at 0x57
[4] Initializing MAX30102...
✓ MAX30102 found!
Test IR value: 18907
✓ MAX30102 configured
================================
Trạng thái hệ thống:
AD8232:   ✓ OK
MAX30102: ✓ OK
================================
Gắn 3 điện cực ECG vào cơ thể
Đặt ngón tay lên MAX30102
================================
Timestamp(ms),IR,Red,ECG,HR,SpO2,FingerDetected,LeadsOff
3470,121056,119116,3397
3480,121264,119236,3853
3490,121447,119355,4095
3500,121593,119470,4095
3510,121773,119605,4095
3520,121955,119738,4095
3530,122138,119895,4095
3540,122334,120094,4095
3550,122560,120272,4095
3560,122791,120441,4095
3570,122997,120561,4095
3580,123139,120614,4095
3590,123242,120638,4095
3600,123273,120633,4095
3610,123279,120624,4095
3620,123278,120642,4095
3630,123312,120680,4095
3640,123403,120779,4095
3650,123527,120871,4095
3660,123629,120934,4095
3670,123733,121005,4095
3680,123817,121026,4095
3691,123860,121018,4095
3701,123895,121028,4095
3711,123914,121045,4095
3721,123923,121034,4095
3731,123919,121037,4095
3741,123928,121013,4095
3751,123901,120982,4095
3761,123864,120923,4095
3771,123828,120908,4095
3781,123786,120878,4095
3791,123793,120881,4095
3802,123845,120913,4095
3812,123897,120967,4095
3822,123951,121038,4095
3832,124044,121088,4095
3842,124092,121129,4095
3852,124164,121204,4095
3862,124217,121250,4095
3872,124312,121314,4095
3882,124399,121410,4095
3892,124462,121459,4095
3902,124517,121499,4095
3913,124564,121531,4095
3923,124582,121549,4095
3933,124598,121597,4095
3943,124606,121614,4095
3953,124605,121634,4095
3963,124651,121685,4095
3973,124671,121746,3802
3983,124727,121804,3671
3993,124794,121865,3378
4003,124861,121904,3325
4013,124882,121904,3216
4023,124916,121921,3202
4034,124953,121929,2981
4044,124982,121936,3088
4054,124997,121948,3030
4064,125005,121964,2825
4074,125035,121992,2896
4084,125084,122134,2865
4094,125175,122221,2815
4104,125259,122294,2763
4114,125360,122363,2559
4124,125461,122453,2526
4134,125578,122576,2512
4145,125729,122667,2459
4155,125843,122752,2437
4165,125936,122819,2351
4175,126010,122868,2286
4185,126084,122940,2263
4195,126161,123002,2118
4205,126225,123049,2099
4215,126306,123102,2207
4225,126347,123132,2171
4235,126407,123170,2045
4245,126472,123193,2064
4256,126526,123237,1955
4266,126584,123309,1723
4276,126696,123394,1820
4286,126788,123472,1791
4296,126890,123579,1781
4306,127016,123694,1758
4316,127138,123800,1771
4326,127275,123921,1777
4336,127424,124032,1869
4346,127523,124109,1981
4356,127625,124194,2337
4366,127730,124262,3449
4377,127841,124330,2953
4387,127940,124395,1931
4397,128030,124465,1831
4407,128117,124503,1931
4417,128207,124541,1954
4427,128258,124602,1935
4437,128308,124653,1949
4447,128378,124698,2001
4457,128420,124740,1988
4467,128451,124764,1967
4477,128490,124769,2119
4488,128533,124782,2167
4498,128563,124796,2098
4508,128583,124823,2192
4518,128621,124843,2128
4528,128660,124872,2155
4538,128655,124896,2189
4548,128689,124920,2202
4558,128716,124938,2275
4568,128687,124938,2225
4578,128656,124944,2197
4588,128618,124924,2145
4599,128576,124917,2047
4609,128558,124903,2026
4619,128548,124924,1973
4629,128558,124960,1933
4639,128562,124972,1851
4649,128596,125004,1808
4659,128625,125026,1826
4669,128657,125057,1757
4679,128686,125104,1744
4689,128714,125112,1815
4699,128726,125122,1788
4709,128776,125143,1771
4720,128796,125173,1790
4730,128821,125177,1813
4740,128848,125216,1791
4750,128884,125224,1824
4760,128927,125252,1783
4770,128954,125271,1755
4780,128971,125256,1846
4790,128978,125270,1771
4800,128980,125287,1770
4810,128993,125284,1778
4820,128998,125283,1851
4831,129001,125285,1830
4841,129034,125273,1831
4851,129029,125297,1878
4861,129049,125294,1871
