4871,129057,125305,1961
4881,129057,125340,1934
4891,129085,125348,1864
4901,129120,125362,1840
4911,129146,125386,1849
4921,129161,125411,1808
4931,129183,125413,1801
4941,129196,125433,1808
4952,129239,125441,1727
4962,129272,125464,1857
4972,129286,125468,1842
4982,129313,125483,2163
4992,129342,125496,2639
5002,129351,125501,3600
5012,129346,125471,2437
5022,129346,125472,1772
5032,129354,125466,1744
5042,129358,125476,1793
5052,129372,125493,1801
5063,129408,125494,1794
5073,129445,125534,1873
5083,129482,125569,1790
5093,129524,125605,1776
5103,129572,125618,1885
5113,129594,125638,1927
5123,129610,125651,1961
5133,129622,125633,1909
5143,129628,125645,1957
5153,129636,125645,1981
5163,129642,125640,2011
5174,129663,125644,2062
5184,129664,125641,2103
5194,129673,125639,2032
5204,129658,125632,1980
5214,129634,125632,2047
5224,129598,125623,1950
5234,129562,125636,1974
5244,129529,125625,1843
5254,129506,125623,1939
5264,129497,125604,1777
5274,129477,125600,1872
5284,129467,125582,1781
5295,129487,125572,1849
5305,129490,125580,1820
5315,129504,125577,1822
5325,129525,125581,1793
5335,129545,125598,1840
5345,129558,125603,1825
5355,129595,125624,1915
5365,129595,125649,1951
5375,129633,125681,1955
5385,129655,125687,1998
5395,129680,125739,1978
5406,129730,125754,2015
5416,129770,125760,2065
5426,129780,125766,2064
5436,129774,125750,2033
5446,129785,125754,2132
5456,129786,125761,2096
5466,129779,125763,2231
5476,129779,125757,2203
5486,129767,125755,2100
5496,129751,125755,2107
5506,129759,125757,2047
5516,129766,125770,1958
5527,129786,125785,2071
5537,129814,125808,2000
5547,129806,125783,1963
5557,129796,125778,1997
5567,129785,125752,1992
5577,129747,125697,2335
5587,129742,125718,3007
5597,129742,125695,3875
5607,129716,125659,2473
5617,129693,125634,1914
5627,129685,125619,1851
5638,129680,125609,1931
5648,129702,125601,1921
5658,129705,125623,1933
5668,129711,125598,1907
5678,129711,125577,1947
5688,129704,125566,1921
5698,129688,125573,2037
5708,129705,125585,2000
5718,129712,125597,1957
5728,129735,125624,2096
5738,129810,125795,2069
5749,129819,125803,2085
5759,129828,125768,2193
5769,129768,125697,2211
5779,129666,125638,2184
5789,129636,125599,2182
5799,129598,125604,2168
5809,129544,125549,2060
5819,129466,125504,2106
5829,129402,125464,2112
5839,129328,125433,1945
5849,129296,125405,1939
5859,129219,125374,1879
5870,129208,125354,1910
5880,129205,125380,1889
5890,129244,125399,1873
5900,129265,125429,1904
5910,129288,125445,1859
5920,129323,125491,1840
5930,129370,125521,1899
5940,129397,125557,1871
5950,129419,125565,1922
5960,129437,125566,1899
5970,129452,125582,1948
5981,129466,125586,1853
5991,129495,125586,1931
6001,129512,125610,1936
6011,129535,125592,1942
6021,129544,125590,1935
6031,129538,125588,1918
6041,129526,125575,2059
6051,129526,125573,2000
6061,129512,125579,2081
6071,129524,125583,2063
6081,129516,125587,1983
6091,129513,125593,1952
6102,129537,125587,1921
6112,129559,125614,1789
6122,129560,125627,1843
6132,129564,125642,1875
6142,129578,125650,1877
6152,129576,125638,1814
6162,129566,125623,1975
6172,129554,125600,2227
6182,129540,125604,3126
6192,129547,125592,3399
6202,129549,125586,2175
6213,129562,125576,1675
6223,129580,125581,1839
6233,129594,125599,1710
6243,129583,125610,1840
6253,129601,125607,1776
6263,129587,125609,1751
6273,129602,125600,1822
6283,129596,125600,1776
6293,129576,125586,1826
6303,129573,125561,1840
6313,129550,125551,1917
6324,129556,125545,1840
6334,129568,125546,1949
6344,129561,125553,1968
6354,129580,125555,1941
6364,129555,125535,2088
6374,129528,125515,2107
6384,129492,125494,2002
6394,129417,125468,2069
6404,129354,125412,2000
6414,129294,125396,1938
6424,129226,125352,1867
6434,129183,125339,1888
6445,129164,125304,1847
6455,129157,125275,1818
6465,129130,125243,1717
6475,129096,125208,1794
6485,129077,125206,1772
6495,129094,125218,1838
6505,129079,125223,1776
6515,129097,125254,1777
6525,129133,125279,1883
6535,129158,125292,1776
6545,129156,125285,1808
6556,129176,125281,1840
6566,129183,125279,1786
6576,129202,125286,1897
6586,129206,125279,1853
6596,129226,125259,1899
6606,129200,125255,1953
6616,129192,125226,1934
6626,129179,125227,1925
6636,129169,125227,2007
6646,129165,125221,1953
6656,129155,125211,1903
6666,129140,125178,1841
6677,129146,125176,1744
6687,129137,125174,1799
6697,129132,125163,1744
6707,129137,125154,1775
6717,129140,125158,1808
6727,129142,125173,1871
6737,129148,125161,2107
6747,129146,125173,2887
6757,129153,125157,3632
6767,129140,125144,2303
6777,129134,125122,1747
6788,129142,125100,1727
6798,129138,125074,1698
6808,129100,125027,1721
6818,129071,124975,1667
6828,129029,124929,1664
6838,128986,124897,1766
6848,128946,124867,1797
6858,128939,124845,1767
6868,128921,124839,1786
6878,128893,124748,1867
6888,128813,124673,1813
6899,128749,124592,1932
6909,128676,124533,1939
6919,128642,124507,2029
6929,128610,124465,2022
6939,128564,124437,1944
6949,128538,124446,1984
6959,128491,124457,1988
6969,128492,124470,1937
6979,128508,124498,1937
6989,128505,124507,1872
6999,128483,124486,1849
7009,128462,124456,1808
7020,128451,124429,1840
7030,128423,124402,1698
7040,128393,124367,1835
7050,128379,124349,1806
7060,128368,124354,1770
7070,128386,124380,1782
7080,128406,124401,1797
7090,128417,124379,1809
7100,128380,124367,1807
7110,128377,124355,1841
7120,128390,124365,1859
7131,128422,124393,1905
7141,128435,124408,1825
7151,128455,124446,1971
7161,128498,124468,1953
7171,128541,124515,2015
7181,128572,124546,2038
7191,128589,124595,2001
7201,128652,124658,1947
7211,128707,124711,1846
7221,128740,124738,1858
7231,128764,124763,1812
7241,128775,124766,1899
7252,128822,124767,1873
7262,128822,124761,1872
7272,128819,124806,1906
7282,128845,124831,2064
7292,128881,124825,2597
7302,128898,124863,3926
7312,128895,124873,2800
7322,128923,124864,1941
7332,128921,124884,1853
7342,128937,124897,1912
7352,128949,124903,1832
7363,128978,124886,1824
7373,128979,124891,1849
7383,129003,124887,1951
7393,128979,124862,1926
7403,128951,124818,1983
7413,128939,124793,1999
7423,128914,124786,2061
7433,128908,124788,2036
7443,128921,124835,2058
7453,128965,124858,2043
7463,128991,124887,2224
7473,129020,124905,2147
7484,129016,124904,2227
7494,129015,124903,2164
7504,128968,124884,2147
7514,128906,124851,2148
7524,128860,124825,2028
7534,128815,124791,2090
7544,128769,124760,1966
7554,128701,124729,1955
7564,128668,124720,1943
7574,128654,124704,1951
7584,128647,124707,1950
7595,128669,124712,1917
7605,128697,124748,1877
7615,128739,124788,1901
7625,128782,124797,1967
7635,128775,124814,1888
7645,128784,124792,1969
7655,128762,124776,1943
7665,128753,124785,1878
7675,128770,124794,1875
7685,128768,124810,1905
7695,128785,124818,1859
7705,128816,124825,1998
7716,128838,124821,1986
7726,128828,124825,2041
7736,128827,124809,2093
7746,128818,124804,1856
7756,128805,124789,1847
7766,128800,124800,1808
7776,128802,124799,1802
7786,128817,124821,1792
7796,128818,124834,1776
7806,128831,124816,1780
7816,128821,124807,1744
7827,128825,124801,1776
7837,128843,124797,1965
7847,128836,124797,2608
7857,128842,124795,3599
7867,128834,124789,2419
7877,128829,124804,1679
7887,128837,124803,1607
7897,128829,124803,1672
7907,128822,124795,1626
7917,128829,124797,1598
7927,128821,124795,1680
7937,128820,124801,1648
7948,128861,124803,1664
7958,128871,124823,1642
7968,128889,124815,1604
7978,128881,124802,1642
7988,128890,124810,1715
7998,128887,124814,1780
8008,128892,124818,1776
8018,128898,124826,1786
8028,128885,124813,1790
8038,128871,124809,1745
8048,128830,124783,1749
8059,128807,124768,1727
8069,128765,124726,1741
8079,128691,124696,1636
8089,128653,124652,1691
8099,128616,124631,1581
8109,128569,124606,1514
8119,128528,124574,1502
8129,128500,124554,1474
8139,128467,124545,1366
8149,128470,124513,1505
8159,128444,124512,1491
8169,128439,124493,1483
8180,128433,124469,1472
8190,128435,124476,1473
8200,128438,124456,1489
8210,128430,124440,1495
8220,128414,124432,1556
8230,128391,124401,1501
8240,128375,124371,1535
8250,128364,124358,1512
8260,128337,124342,1532
8270,128339,124321,1584
8280,128313,124302,1616
8291,128317,124303,1638
8301,128328,124276,1741
8311,128301,124274,1638
8321,128283,124260,1563
8331,128282,124281,1495
8341,128291,124297,1482
8351,128308,124301,1520
8361,128325,124323,1490
8371,128320,124322,1502
8381,128323,124307,1519
8391,128316,124313,1477
8402,128333,124312,1617
8412,128345,124316,1936
8422,128370,124340,3142
8432,128411,124388,2815
8442,128447,124404,1734
8452,128479,124438,1430
8462,128505,124430,1552
8472,128513,124439,1558
8482,128519,124428,1531
8492,128504,124422,1518
8502,128501,124412,1606
8513,128521,124414,1613
8523,128517,124414,1623
8533,128527,124419,1649
8543,128548,124417,1705
8553,128540,124429,1680
8563,128555,124431,1747
8573,128545,124449,1680
8583,128559,124468,1808
8593,128586,124496,1876
8603,128599,124521,1840
8613,128592,124519,1861
8623,128566,124495,1810
8634,128528,124471,1837
8644,128507,124481,1791
8654,128494,124473,1808
8664,128467,124469,1757
8674,128463,124473,1709
8684,128432,124468,1705
8694,128428,124455,1672
8704,128422,124453,1741
8714,128411,124472,1717
8724,128430,124484,1645
8734,128443,124509,1728
8745,128497,124549,1731
8755,128551,124597,1697
8765,128596,124643,1795
8775,128643,124666,1771
8785,128650,124674,1789
8795,128668,124692,1744
8805,128659,124696,1765
8815,128675,124684,1744
8825,128672,124681,1771
8835,128658,124684,1783
8845,128645,124677,1791
8855,128662,124683,1801
8866,128668,124673,1858
8876,128665,124663,1846
8886,128657,124654,1906
8896,128647,124676,1959
8906,128661,124669,1895
8916,128662,124696,1754
8926,128660,124690,1834
8936,128663,124710,1706
8946,128686,124701,1780
8956,128681,124708,1692
8966,128674,124708,1739
8977,128693,124700,1717
8987,128722,124723,1875
8997,128738,124738,2087
9007,128755,124731,2860
9017,128760,124711,3362
9027,128755,124738,2135
9037,128771,124740,1647
9047,128788,124741,1809
9057,128808,124763,1711
9067,128831,124775,1776
9077,128824,124768,1715
9088,128843,124766,1754
9098,128848,124766,1790
9108,128866,124766,1748
9118,128875,124774,1857
9128,128883,124779,1791
9138,128884,124777,1853
9148,128873,124762,1886
9158,128867,124756,1938
9168,128848,124736,1911
9178,128831,124718,1990
9188,128809,124692,2000
9198,128782,124685,2088
9209,128778,124691,2031
9219,128780,124712,1927
9229,128753,124708,1974
9239,128748,124691,1926
9249,128700,124656,1945
9259,128648,124643,1877
9269,128633,124599,1856
9279,128590,124600,1799
9289,128565,124592,1789
9299,128575,124593,1815
9309,128582,124599,1844
9320,128606,124598,1855
9330,128614,124608,1869
9340,128613,124599,1930
9350,128626,124607,1931
9360,128637,124604,1910
9370,128636,124632,1885
9380,128650,124648,1927
9390,128676,124659,1971
9400,128697,124683,1903
9410,128699,124649,2013
9420,128681,124646,1982
9431,128695,124630,1899
9441,128681,124603,1939
9451,128691,124630,1968
9461,128681,124617,1947
9471,128685,124625,1966
9481,128688,124634,1955
9491,128684,124648,2043
9501,128691,124669,2064
9511,128689,124660,2171
9521,128673,124656,2112
9531,128677,124659,2064
9541,128688,124670,1914
9552,128721,124674,1942
9562,128737,124698,1915
9572,128747,124705,1921
9582,128750,124705,1872
9592,128761,124698,1855
9602,128775,124737,1914
9612,128784,124735,2109
9622,128803,124750,2432
9632,128810,124767,3474
9642,128835,124793,3018
9652,128863,124827,1984
9663,128885,124829,1688
9673,128909,124854,1914
9683,128944,124882,1914
9693,128979,124899,1898
9703,128996,124914,1833
9713,128990,124915,1884
9723,129005,124932,1872
9733,129017,124941,1897
9743,129027,124943,1935
9753,129019,124927,1922
9763,129006,124923,1940
9773,129003,124897,2021
9784,129010,124890,1991
9794,129008,124874,2079
9804,128982,124861,2096
9814,128948,124829,2096
9824,128925,124818,2103
9834,128848,124770,2092
9844,128783,124732,2000
9854,128741,124705,2029
9864,128692,124685,1925
9874,128658,124670,1960
9884,128638,124669,1819
9895,128648,124662,1856
9905,128650,124676,1747
9915,128652,124692,1775
9925,128680,124700,1744
9935,128691,124719,1810
9945,128684,124731,1770
9955,128687,124712,1824
9965,128675,124682,1842
9975,128655,124694,1857
9985,128649,124683,1856
9995,128649,124669,1827
10005,128642,124648,1856
10016,128646,124642,1833
10026,128648,124638,1878
10036,128645,124631,1838
10046,128650,124632,1839
10056,128669,124635,1924
10066,128658,124641,1841
10076,128673,124650,1803
10086,128684,124647,1881
10096,128686,124637,1925
10106,128671,124626,1776
10116,128649,124609,2011
10127,128647,124597,1957
10137,128660,124611,1920
10147,128670,124623,1997
10157,128700,124632,2036
10167,128723,124654,2026
10177,128746,124691,1957
10187,128763,124718,1968
10197,128785,124751,1924
10207,128790,124755,1841
10217,128799,124744,1894
10227,128815,124746,1887
10238,128831,124767,1797
10248,128858,124771,1887
10258,128883,124794,1957
10268,128880,124769,2304
10278,128884,124775,3232
10288,128890,124783,3136
10298,128889,124783,2018
10308,128905,124795,1646
10318,128934,124834,1827
10328,128960,124845,1763
10338,128979,124871,1808
10348,128994,124864,1796
10359,129019,124887,1768
10369,129038,124910,1808
10379,129071,124926,1791
10389,129103,124964,1873
10399,129125,124967,1761
10409,129118,124976,1878
10419,129121,124967,1875
10429,129111,124941,1858
10439,129091,124915,1935
10449,129051,124858,2047
10459,128998,124845,1997
10470,128957,124790,1965
10480,128913,124769,2007
10490,128845,124756,2014
10500,128824,124742,1872
10510,128792,124742,1908
10520,128770,124747,1904
10530,128736,124720,1870
10540,128706,124711,1788
10550,128701,124710,1737
10560,128681,124721,1743
10570,128683,124722,1699
10581,128715,124736,1808
10591,128730,124743,1659
10601,128745,124766,1719
10611,128789,124769,1709
10621,128801,124795,1714
10631,128808,124813,1765
10641,128813,124811,1754
10651,128816,124813,1763
10661,128837,124834,1795
10671,128851,124840,1804
10681,128863,124856,1771
10691,128861,124847,1766
10702,128872,124835,1730
10712,128877,124823,1753
10722,128845,124787,1714
10732,128809,124765,1710
10742,128798,124733,1737
10752,128770,124727,1728
10762,128762,124708,1680
10772,128743,124710,1751
10782,128737,124707,1786
10792,128749,124722,1746
10802,128759,124740,1732
10812,128782,124762,1781
10823,128827,124772,1870
10833,128849,124799,1761
10843,128873,124795,1942
10853,128884,124787,1999
10863,128868,124773,1838
10873,128859,124780,1863
10883,128891,124771,1744
10893,128878,124771,1783
10903,128890,124774,1832
10913,128894,124769,1798
10923,128898,124741,1776
10934,128918,124744,1844
10944,128926,124747,1864
10954,128936,124746,2160
10964,128946,124752,3071
10974,128954,124760,3257
10984,128979,124791,2123
10994,128996,124812,1751
11004,129008,124801,1791
11014,129007,124824,1830
11024,128995,124813,1731
11034,128993,124798,1842
11044,128980,124778,1856
11055,128994,124774,1837
11065,129007,124796,1933
11075,129017,124784,1883
11085,129003,124770,1826
11095,129013,124779,1972
11105,129019,124816,1963
11115,129037,124819,2083
11125,129046,124824,2053
11135,129036,124816,2064
11145,129016,124784,2139
11155,128975,124754,2117
11166,128945,124735,2063
11176,128897,124720,2076
11186,128862,124700,2043
11196,128818,124688,2039
11206,128787,124669,2002
11216,128724,124655,2013
11226,128691,124650,1968
11236,128689,124654,1973
11246,128695,124647,1972
11256,128691,124641,1936
11266,128679,124628,1931
11277,128685,124627,1911
11287,128683,124631,1922
11297,128672,124627,2001
11307,128672,124624,2001
11317,128683,124610,2010
11327,128659,124590,2001
11337,128646,124590,1938
11347,128654,124597,1962
11357,128650,124580,1991
11367,128634,124572,1984
11377,128633,124562,2006
11387,128629,124567,1957
11398,128650,124570,1944
11408,128666,124587,1945
11418,128687,124588,1957
11428,128690,124606,1935
11438,128686,124627,1969
11448,128678,124603,2018
11458,128684,124618,1955
11468,128671,124604,2000
11478,128678,124611,1958
11488,128685,124601,1973
11498,128683,124610,2046
11509,128708,124601,2057
11519,128737,124611,2096
11529,128738,124614,2137
11539,128742,124600,2096
11549,128768,124620,1985
11559,128781,124651,1936
11569,128803,124648,1877
11579,128811,124664,1893
11589,128827,124657,1881
11599,128822,124648,1915
11609,128809,124627,1901
11620,128835,124622,1983
11630,128832,124609,2303
11640,128847,124621,3017
11650,128839,124596,3356
11660,128844,124607,2212
11670,128851,124612,1752
11680,128849,124612,1857
11690,128861,124621,1808
11700,128862,124602,1803
11710,128869,124597,1789
11720,128826,124564,1799
11730,128826,124538,1777
11741,128844,124530,1888
11751,128851,124536,1885
11761,128831,124526,1936
11771,128838,124512,1930
11781,128832,124489,1989
11791,128815,124499,1949
11801,128827,124491,1933
11811,128818,124502,2057
11821,128835,124510,2032
11831,128814,124494,2088
11841,128784,124506,2077
11852,128792,124490,2000
11862,128785,124509,1983
11872,128758,124528,1989
11882,128767,124508,1901
11892,128742,124513,1892
11902,128735,124535,1811
11912,128741,124563,1783
11922,128794,124589,1725
11932,128800,124627,1788
11942,128837,124669,1747
11952,128863,124684,1680
11963,128917,124726,1759
11973,128961,124747,1744
11983,128992,124765,1719
11993,129017,124761,1793
12003,129010,124764,1718
12013,129014,124760,1750
12023,129022,124782,1734
12033,129031,124783,1752
12043,129057,124802,1767
12053,129053,124819,1792
12063,129074,124809,1738
12073,129090,124821,1781
12084,129089,124799,1747
12094,129093,124786,1699
12104,129081,124789,1710
12114,129049,124774,1772
12124,129063,124775,1796
12134,129065,124814,1805
12144,129081,124840,1785
12154,129103,124844,1837
12164,129131,124869,1861
12174,129137,124870,1828
12184,129158,124867,1899
12195,129157,124869,1781
12205,129162,124857,1729
12215,129171,124873,1728
12225,129185,124873,1638
12235,129211,124897,1702
12245,129227,124925,1744
12255,129248,124942,1712
12265,129285,124959,1805
12275,129306,124969,2047
12285,129325,124979,2555
12295,129344,124985,3360
12305,129353,124969,2409
12316,129372,124971,1707
12326,129393,124977,1727
12336,129395,124995,1808
12346,129431,125020,1792
12356,129442,125026,1792
12366,129457,125045,1782
12376,129458,125038,1905
12386,129469,125053,1827
12396,129491,125070,1878
12406,129504,125074,1848
12416,129505,125068,1867
12426,129508,125052,1877
12437,129513,125049,1938
12447,129522,125049,1926
12457,129524,125040,2002
12467,129507,125032,2018
12477,129501,125017,2027
12487,129456,124994,1980
12497,129424,124955,1945
12507,129357,124909,1970
12517,129291,124868,1905
12527,129227,124821,1925
12537,129161,124784,1817
12548,129136,124760,1739
12558,129115,124751,1765
12568,129089,124746,1714
12578,129106,124728,1753
12588,129110,124733,1700
12598,129087,124741,1712
12608,129092,124738,1818
12618,129102,124735,1772
12628,129100,124729,1780
12638,129092,124721,1723
12648,129075,124684,1745
12658,129063,124670,1762
12669,129044,124626,1805
12679,129032,124612,1765
12689,129036,124635,1861
12699,129048,124641,1808
12709,129056,124641,1786
12719,129072,124662,1724
12729,129069,124680,1783
12739,129089,124700,1850
12749,129121,124725,1920
12759,129118,124727,1872
12769,129135,124713,1995
12780,129128,124695,1982
12790,129115,124695,1792
12800,129119,124698,1903
12810,129134,124703,1735
12820,129124,124726,1782
12830,129132,124741,1806
12840,129152,124760,1731
12850,129176,124758,1729
12860,129178,124769,1689
12870,129180,124754,1904
12880,129166,124745,2221
12890,129175,124737,3415
12901,129182,124746,2592
12911,129197,124751,1731
12921,129208,124773,1587
12931,129235,124792,1682
12941,129259,124802,1664
12951,129263,124817,1603
12961,129275,124836,1640
12971,129306,124857,1772
12981,129317,124871,1712
12991,129323,124874,1773
13001,129335,124888,1687
13011,129345,124885,1768
13022,129370,124902,1856
13032,129421,124941,1831
13042,129432,124944,1889
13052,129459,124950,1883
13062,129467,124963,1963
13072,129451,124942,1978
13082,129432,124930,1932
13092,129386,124915,2045
13102,129337,124888,1969
13112,129282,124832,1918
13122,129221,124776,1795
13133,129172,124730,1869
13143,129116,124677,1785
13153,129076,124671,1779
13163,129062,124663,1735
13173,129062,124672,1814
13183,129064,124695,1750
13193,129097,124731,1757
13203,129132,124748,1848
13213,129153,124773,1833
13223,129173,124777,1771
13233,129182,124769,1824
13243,129168,124749,1777
13254,129168,124722,1895
13264,129154,124711,1854
13274,129148,124687,1856
13284,129145,124671,1828
13294,129124,124657,1797
13304,129112,124654,1871
13314,129118,124657,1889
13324,129136,124674,1796
13334,129134,124690,1936
13344,129145,124680,1927
13354,129148,124676,1980
13364,129120,124616,1994
13375,129106,124589,2004
13385,129065,124551,2027
13395,129048,124533,1937
13405,129008,124509,1901
13415,128986,124504,1909
13425,128968,124505,1871
13435,128982,124506,1813
13445,128984,124525,1939
13455,129006,124565,1816
13465,129027,124564,1953
13475,129052,124586,2037
13486,129061,124573,2673
13496,129067,124569,3846
13506,129051,124551,2655
13516,129044,124551,1865
13526,129050,124538,1840
13536,129037,124549,1824
13546,129038,124532,1808
13556,129040,124543,1871
13566,129044,124569,1840
13576,129071,124565,1917
13586,129078,124579,1872
13596,129088,124573,1953
13607,129102,124566,1985
13617,129127,124568,2000
13627,129111,124558,1990
13637,129099,124546,1969
13647,129094,124538,2123
13657,129081,124555,2105
13667,129081,124568,2199
13677,129064,124562,2128
13687,129059,124573,2138
13697,129044,124555,2131
13707,129001,124542,2102
13718,128985,124512,2055
13728,128941,124501,2012
13738,128906,124488,2039
13748,128877,124468,1942
13758,128864,124473,1873
13768,128839,124474,1840
13778,128824,124459,1878
13788,128817,124467,1855
13798,128814,124471,1929
13808,128830,124480,1923
13818,128839,124488,1878
13829,128867,124497,1920
13839,128874,124494,1927
13849,128893,124506,1889
13859,128913,124499,1942
13869,128906,124501,1914
13879,128887,124485,1930
13889,128892,124483,1904
13899,128887,124487,1897
13909,128906,124502,1922
13919,128918,124515,1887
13929,128946,124527,1869
13939,128930,124532,1903
13950,128965,124533,1991
13960,128981,124529,1945
13970,128987,124524,2035
13980,128972,124511,2107
13990,128959,124476,1962
14000,128956,124487,1920
14010,128930,124477,1930
14020,128937,124494,1811
14030,128948,124510,1826
14040,128956,124494,1869
14050,128953,124495,1808
14061,128966,124473,1885
14071,128961,124471,1811
14081,128950,124457,2017
14091,128955,124459,2480
14101,128958,124456,3537
14111,128966,124468,2707
14121,128977,124475,1756
14131,128987,124490,1699
14141,129018,124486,1799
14151,129015,124499,1759
14161,129011,124480,1693
14171,129010,124481,1733
14182,129026,124480,1715
14192,129050,124481,1776
14202,129075,124499,1797
14212,129079,124499,1761
14222,129093,124495,1851
14232,129093,124507,1813
14242,129107,124509,1929
14252,129101,124522,1925
14262,129120,124538,1932
14272,129143,124563,1910
14282,129139,124549,2003
14293,129125,124546,1928
14303,129106,124522,2020
14313,129066,124513,1913
14323,129020,124493,1901
14333,128979,124473,1882
14343,128944,124490,1757
14353,128903,124457,1798
14363,128900,124451,1738
14373,128887,124465,1664
14383,128895,124464,1760
14393,128880,124477,1701
14403,128892,124474,1772
14414,128934,124490,1714
14424,128959,124503,1760
14434,128988,124526,1757
14444,128993,124535,1757
14454,129007,124521,1759
14464,129006,124529,1794
14474,128989,124520,1831
14484,128976,124498,1795
14494,128960,124489,1777
14504,128949,124474,1781
14514,128951,124458,1792
14525,128943,124447,1840
14535,128950,124458,1771
14545,128951,124470,1817
14555,128956,124442,1781
14565,128938,124443,1802
14575,128921,124436,1804
14585,128936,124459,1820
14595,128935,124466,1919
14605,128919,124472,1939
14615,128913,124454,1953
14625,128921,124446,1968
14635,128899,124440,1867
14646,128931,124434,1853
14656,128924,124441,1754
14666,128937,124439,1788
14676,128947,124453,1765
14686,128939,124435,1808
14696,128929,124452,1776
14706,128937,124446,1744
14716,128950,124453,1971
14726,128952,124441,2409
14736,128946,124426,3409
14746,128935,124421,2675
14757,128945,124407,1749
14767,128947,124380,1744
14777,128949,124384,1715
14787,128947,124372,1727
14797,128966,124396,1678
